Tempo(seg) FCF(bpm)
2436.001 110.768
2436.501 108.519
2437.001 106.179
2437.501 106.610
2438.001 108.427
2438.501 108.380
2439.001 117.310
2439.501 105.228
2440.001 110.211
2440.501 108.829
2441.001 109.841
2441.501 112.094
2442.001 110.580
2442.501 110.010
2443.001 109.305
2443.501 110.677
2444.001 111.065
2444.501 114.422
2445.001 110.814
2445.501 116.954
2446.001 123.230
2446.501 127.149
2447.001 130.868
2447.501 133.595
2448.001 135.683
2448.501 135.117
2449.001 133.078
2449.501 131.469
2450.001 123.898
2450.501 129.976
2451.001 135.059
2451.501 136.514
2452.001 137.608
2452.501 139.031
2453.001 138.899
2453.501 139.981
2454.001 141.877
2454.501 142.073
2455.001 143.891
2455.501 144.945
2456.001 144.996
2456.501 144.998
2457.001 144.973
2457.501 144.208
2458.001 144.087
2458.501 141.072
2459.001 135.034
2459.501 129.543
2460.001 130.155
2460.501 134.730
2461.001 138.078
2461.501 139.023
2462.001 139.002
2462.501 139.000
2463.001 139.001
2463.501 139.011
2464.001 139.149
2464.501 136.980
2465.001 135.882
2465.501 136.597
2466.001 137.237
2466.501 137.719
2467.001 137.979
2467.501 137.985
2468.001 137.789
2468.501 139.915
2469.001 142.092
2469.501 141.952
2470.001 140.647
2470.501 139.422
2471.001 137.841
2471.501 139.034
2472.001 138.256
2472.501 138.039
2473.001 138.799
2473.501 139.069
2474.001 137.669
2474.501 139.866
2475.001 143.938
2475.501 144.729
2476.001 145.586
2476.501 147.047
2477.001 147.006
2477.501 147.037
2478.001 148.523
2478.501 151.766
2479.001 152.413
2479.501 151.587
2480.001 150.413
2480.501 149.986
2481.001 149.953
2481.501 151.588
2482.001 154.274
2482.501 154.947
2483.001 156.854
2483.501 156.478
2484.001 155.183
2484.501 152.921
2485.001 151.207
2485.501 151.019
2486.001 151.115
2486.501 150.012
2487.001 148.096
2487.501 146.752
2488.001 147.140
2488.501 147.008
2489.001 147.000
2489.501 146.991
2490.001 146.880
2490.501 147.933
2491.001 148.289
2491.501 147.239
2492.001 147.728
2492.501 149.017
2493.001 148.348
2493.501 147.379
2494.001 147.574
2494.501 149.064
2495.001 149.114
2495.501 147.936
2496.001 147.988
2496.501 147.904
2497.001 149.029
2497.501 148.402
2498.001 148.644
2498.501 148.883
2499.001 150.215
2499.501 149.587
2500.001 148.547
2500.501 148.032
2501.001 148.004
2501.501 148.025
2502.001 148.786
2502.501 148.881
2503.001 150.251
2503.501 150.228
2504.001 150.394
2504.501 148.838
2505.001 150.067
2505.501 150.040
2506.001 150.867
2506.501 149.940
2507.001 149.995
2507.501 149.991
2508.001 149.887
2508.501 151.081
2509.001 151.006
2509.501 151.000
2510.001 150.994
2510.501 150.925
2511.001 152.769
2511.501 151.266
2512.001 150.527
2512.501 152.014
2513.001 150.745
2513.501 150.057
2514.001 150.600
2514.501 151.947
2515.001 153.086
2515.501 153.281
2516.001 149.776
2516.501 151.158
2517.001 149.884
2517.501 149.334
2518.001 149.020
2518.501 148.999
2519.001 148.965
2519.501 148.159
2520.001 149.188
2520.501 147.972
2521.001 148.733
2521.501 149.846
2522.001 149.355
2522.501 148.987
2523.001 148.991
2523.501 148.888
2524.001 149.973
2524.501 151.273
2525.001 148.898
2525.501 149.176
2526.001 146.823
2526.501 148.138
2527.001 146.318
2527.501 146.641
2528.001 146.208
2528.501 147.197
2529.001 145.968
2529.501 146.758
2530.001 147.194
2530.501 144.797
2531.001 146.041
2531.501 145.948
2532.001 144.772
2532.501 144.695
2533.001 144.862
2533.501 145.996
2534.001 147.809
2534.501 148.642
2535.001 150.161
2535.501 149.053
2536.001 144.376
2536.501 140.687
2537.001 134.722
2537.501 132.265
2538.001 130.995
2538.501 128.771
2539.001 123.949
2539.501 121.847
2540.001 122.922
2540.501 125.457
2541.001 121.525
2541.501 124.377
2542.001 121.853
2542.501 122.105
2543.001 121.040
2543.501 119.896
2544.001 119.557
2544.501 124.198
2545.001 127.929
2545.501 136.523
2546.001 143.806
2546.501 149.654
2547.001 153.950
2547.501 156.577
2548.001 157.419
2548.501 156.357
2549.001 153.277
2549.501 148.060
2550.001 140.590
2550.501 131.080
2551.001 128.238
2551.501 128.388
2552.001 129.171
2552.501 134.255
2553.001 133.805
2553.501 136.216
2554.001 134.732
2554.501 137.130
2555.001 137.801
2555.501 137.988
2556.001 138.130
2556.501 137.181
2557.001 135.511
2557.501 128.345
2558.001 131.132
2558.501 130.760
2559.001 131.639
2559.501 133.635
2560.001 133.794
2560.501 130.229
2561.001 135.597
2561.501 134.814
2562.001 136.986
2562.501 140.575
2563.001 140.917
2563.501 139.497
2564.001 138.933
2564.501 139.819
2565.001 144.488
2565.501 146.293
2566.001 148.600
2566.501 151.915
2567.001 154.876
2567.501 156.305
2568.001 157.950
2568.501 159.834
2569.001 160.640
2569.501 161.973
2570.001 163.696
2570.501 164.601
2571.001 164.873
2571.501 166.207
2572.001 165.204
2572.501 163.322
2573.001 145.204
2573.501 135.562
2574.001 123.736
2574.501 110.282
2575.001 104.980
2575.501 87.509
2576.001 83.213
2576.501 79.845
2577.001 83.214
2577.501 82.993
2578.001 82.702
2578.501 85.346
2579.001 94.156
2579.501 100.779
2580.001 102.670
2580.501 111.639
2581.001 110.729
2581.501 115.883
2582.001 116.786
2582.501 119.154
2583.001 123.195
2583.501 130.179
2584.001 133.686
2584.501 138.147
2585.001 140.164
2585.501 139.353
2586.001 139.052
2586.501 139.733
2587.001 139.934
2587.501 136.737
2588.001 139.399
2588.501 140.049
2589.001 138.901
2589.501 138.939
2590.001 140.812
2590.501 154.291
2591.001 122.522
2591.501 118.711
2592.001 106.405
2592.501 119.958
2593.001 115.491
2593.501 119.767
2594.001 123.157
2594.501 136.238
2595.001 136.561
2595.501 139.249
2596.001 140.066
2596.501 138.916
2597.001 138.880
2597.501 140.007
2598.001 134.886
2598.501 138.201
2599.001 140.184
2599.501 139.390
2600.001 139.038
2600.501 139.462
2601.001 136.897
2601.501 174.480
2602.001 88.747
2602.501 93.123
2603.001 89.071
2603.501 143.402
2604.001 139.251
2604.501 140.819
2605.001 153.179
2605.501 116.655
2606.001 95.592
2606.501 95.023
2607.001 119.969
2607.501 127.007
2608.001 127.922
2608.501 127.900
2609.001 129.229
2609.501 128.194
2610.001 131.856
2610.501 91.172
2611.001 88.869
2611.501 141.872
2612.001 139.183
2612.501 140.796
2613.001 150.547
2613.501 119.447
2614.001 95.743
2614.501 95.131
2615.001 117.427
2615.501 127.286
2616.001 127.942
2616.501 127.900
2617.001 129.130
2617.501 127.692
2618.001 124.715
2618.501 159.647
2619.001 154.817
2619.501 153.394
2620.001 153.136
2620.501 151.899
2621.001 151.252
2621.501 150.274
2622.001 150.093
2622.501 148.794
2623.001 149.571
2623.501 150.302
2624.001 151.287
2624.501 147.648
2625.001 149.080
2625.501 149.605
2626.001 150.967
2626.501 152.085
2627.001 152.007
2627.501 152.009
2628.001 152.115
2628.501 150.939
2629.001 151.614
2629.501 151.874
2630.001 153.108
2630.501 153.764
2631.001 155.293
2631.501 156.819
2632.001 159.225
2632.501 159.578
2633.001 159.920
2633.501 158.750
2634.001 158.071
2634.501 158.359
2635.001 155.504
2635.501 157.570
2636.001 156.997
2636.501 156.170
2637.001 151.666
2637.501 151.144
2638.001 150.044
2638.501 149.190
2639.001 145.014
2639.501 142.695
2640.001 137.026
2640.501 123.312
2641.001 119.491
2641.501 118.810
2642.001 115.809
2642.501 111.983
2643.001 113.066
2643.501 116.741
2644.001 121.320
2644.501 125.237
2645.001 132.432
2645.501 129.838
2646.001 129.564
2646.501 134.585
2647.001 131.362
2647.501 132.094
2648.001 129.119
2648.501 123.831
2649.001 120.621
2649.501 120.074
2650.001 122.135
2650.501 123.325
2651.001 121.753
2651.501 117.507
2652.001 109.783
2652.501 105.016
2653.001 106.862
2653.501 110.463
2654.001 107.765
2654.501 109.274
2655.001 106.864
2655.501 106.986
2656.001 106.999
2656.501 107.004
2657.001 107.053
2657.501 108.197
2658.001 108.215
2658.501 117.228
2659.001 107.272
2659.501 121.163
2660.001 115.434
2660.501 130.956
2661.001 136.283
2661.501 137.524
2662.001 137.935
2662.501 140.160
2663.001 128.167
2663.501 128.879
2664.001 127.813
2664.501 119.001
2665.001 113.880
2665.501 118.169
2666.001 121.880
2666.501 132.059
2667.001 137.315
2667.501 138.592
2668.001 139.096
2668.501 137.936
2669.001 138.186
2669.501 136.335
2670.001 137.021
2670.501 138.118
2671.001 137.630
2671.501 140.165
2672.001 139.718
2672.501 140.827
2673.001 139.424
2673.501 139.827
2674.001 138.749
2674.501 141.157
2675.001 141.112
2675.501 139.869
2676.001 139.458
2676.501 138.631
2677.001 136.115
2677.501 134.282
2678.001 130.022
2678.501 126.756
2679.001 126.907
2679.501 128.207
2680.001 127.253
2680.501 123.970
2681.001 122.972
2681.501 124.591
2682.001 125.536
2682.501 124.539
2683.001 121.409
2683.501 120.843
2684.001 122.408
2684.501 123.087
2685.001 125.606
2685.501 127.933
2686.001 129.139
2686.501 129.975
2687.001 130.277
2687.501 128.603
2688.001 120.654
2688.501 118.492
2689.001 122.010
2689.501 123.925
2690.001 125.590
2690.501 133.081
2691.001 132.103
2691.501 132.470
2692.001 133.885
2692.501 139.873
2693.001 137.841
2693.501 135.961
2694.001 136.405
2694.501 131.559
2695.001 134.497
2695.501 133.112
2696.001 131.664
2696.501 131.367
2697.001 131.114
2697.501 128.290
2698.001 123.080
2698.501 121.036
2699.001 119.873
2699.501 119.691
2700.001 123.343
2700.501 122.553
2701.001 123.911
2701.501 126.721
2702.001 130.152
2702.501 133.373
2703.001 135.552
2703.501 135.911
2704.001 137.185
2704.501 135.613
2705.001 139.483
2705.501 139.787
2706.001 140.860
2706.501 139.548
2707.001 139.905
2707.501 142.361
2708.001 139.846
2708.501 142.076
2709.001 143.478
2709.501 144.766
2710.001 143.019
2710.501 140.840
2711.001 141.674
2711.501 143.325
2712.001 144.266
2712.501 141.355
2713.001 134.482
2713.501 133.961
2714.001 132.976
2714.501 131.364
2715.001 131.724
2715.501 134.985
2716.001 134.559
2716.501 138.502
2717.001 137.166
2717.501 133.144
2718.001 140.622
2718.501 140.612
2719.001 142.004
2719.501 142.740
2720.001 145.208
2720.501 145.636
2721.001 145.971
2721.501 145.894
2722.001 147.110
2722.501 147.515
2723.001 148.363
2723.501 150.553
2724.001 151.625
2724.501 151.565
2725.001 150.417
2725.501 148.298
2726.001 148.010
2726.501 147.910
2727.001 145.945
2727.501 143.620
2728.001 142.116
2728.501 141.425
2729.001 141.133
2729.501 142.635
2730.001 143.008
2730.501 143.624
2731.001 143.979
2731.501 144.025
2732.001 144.449
2732.501 145.425
2733.001 145.490
2733.501 145.054
2734.001 145.548
2734.501 146.515
2735.001 146.391
2735.501 145.904
2736.001 146.968
2736.501 147.629
2737.001 146.583
2737.501 145.558
2738.001 145.132
2738.501 143.796
2739.001 145.112
2739.501 145.623
2740.001 145.873
2740.501 147.187
2741.001 145.924
2741.501 145.968
2742.001 145.571
2742.501 145.021
2743.001 144.924
2743.501 143.350
2744.001 143.214
2744.501 143.869
2745.001 145.308
2745.501 142.873
2746.001 143.672
2746.501 144.445
2747.001 144.765
2747.501 147.204
2748.001 147.018
2748.501 147.046
2749.001 147.800
2749.501 145.796
2750.001 145.957
2750.501 145.337
2751.001 145.030
2751.501 145.110
2752.001 144.003
2752.501 142.916
2753.001 143.499
2753.501 143.767
2754.001 146.224
2754.501 145.437
2755.001 145.507
2755.501 146.075
2756.001 146.719
2756.501 147.019
2757.001 147.128
2757.501 146.388
2758.001 146.453
2758.501 146.138
2759.001 145.054
2759.501 144.560
2760.001 145.617
2760.501 146.401
2761.001 146.972
2761.501 147.023
2762.001 147.463
2762.501 147.557
2763.001 145.917
2763.501 145.859
2764.001 146.492
2764.501 145.428
2765.001 146.424
2765.501 145.968
2766.001 145.030
2766.501 144.806
2767.001 145.350
2767.501 146.104
2768.001 145.719
2768.501 146.915
2769.001 145.407
2769.501 144.702
2770.001 148.223
2770.501 150.049
2771.001 152.248
2771.501 154.228
2772.001 157.132
2772.501 156.376
2773.001 154.753
2773.501 154.950
2774.001 157.798
2774.501 157.888
2775.001 159.135
2775.501 157.399
2776.001 156.290
2776.501 153.255
2777.001 148.588
2777.501 145.479
2778.001 141.711
2778.501 138.204
2779.001 136.390
2779.501 129.776
2780.001 129.287
2780.501 122.956
2781.001 112.933
2781.501 102.786
2782.001 105.724
2782.501 110.416
2783.001 117.343
2783.501 115.546
2784.001 112.591
2784.501 110.180
2785.001 92.565
2785.501 96.326
2786.001 66.287
2786.501 65.716
2787.001 63.113
2787.501 62.370
2788.001 61.028
2788.501 72.113
2789.001 77.798
2789.501 80.849
2790.001 89.521
2790.501 101.485
2791.001 120.237
2791.501 137.107
2792.001 147.563
2792.501 149.962
2793.001 148.653
2793.501 147.086
2794.001 147.006
2794.501 147.001
2795.001 147.000
2795.501 147.000
2796.001 147.000
2796.501 147.000
2797.001 147.000
2797.501 147.000
2798.001 146.999
2798.501 146.991
2799.001 146.880
2799.501 145.235
2800.001 116.335
2800.501 77.906
2801.001 76.761
2801.501 80.378
2802.001 81.282
2802.501 84.451
2803.001 85.829
2803.501 87.173
2804.001 88.605
2804.501 91.732
2805.001 92.935
2805.501 92.988
2806.001 92.892
2806.501 90.755
2807.001 89.532
2807.501 84.368
2808.001 78.808
2808.501 75.561
2809.001 71.704
2809.501 71.985
2810.001 72.077
2810.501 73.536
2811.001 74.694
2811.501 77.048
2812.001 74.134
2812.501 71.917
2813.001 67.684
2813.501 65.298
2814.001 66.701
2814.501 68.596
2815.001 72.271
2815.501 71.503
2816.001 71.026
2816.501 70.978
2817.001 70.672
2817.501 74.437
2818.001 77.943
2818.501 86.218
2819.001 82.858
2819.501 81.501
2820.001 82.915
2820.501 83.646
2821.001 87.378
2821.501 88.810
2822.001 91.624
2822.501 92.994
2823.001 91.864
2823.501 91.572
2824.001 91.071
2824.501 89.796
2825.001 87.154
2825.501 85.970
2826.001 86.114
2826.501 85.019
2827.001 84.065
2827.501 86.321
2828.001 89.328
2828.501 94.772
2829.001 105.679
2829.501 96.381
2830.001 98.378
2830.501 99.355
2831.001 99.019
2831.501 98.996
2832.001 98.921
2832.501 100.133
2833.001 100.820
2833.501 102.569
2834.001 106.548
2834.501 106.060
2835.001 100.795
2835.501 104.764
2836.001 91.944
2836.501 83.920
2837.001 68.057
2837.501 70.865
2838.001 73.571
2838.501 77.436
2839.001 78.926
2839.501 80.500
2840.001 85.541
2840.501 88.154
2841.001 95.602
2841.501 99.648
2842.001 100.892
2842.501 107.041
2843.001 123.547
2843.501 143.127
2844.001 148.333
2844.501 156.123
2845.001 159.789
2845.501 161.292
2846.001 164.069
2846.501 162.136
2847.001 160.397
2847.501 146.848
2848.001 124.930
2848.501 126.856
2849.001 126.990
2849.501 126.999
2850.001 126.996
2850.501 126.949
2851.001 125.882
2851.501 121.122
2852.001 116.505
2852.501 111.888
2853.001 107.114
2853.501 105.840
2854.001 108.006
2854.501 110.294
2855.001 111.325
2855.501 117.548
2856.001 123.024
2856.501 117.303
2857.001 106.495
2857.501 108.105
2858.001 113.894
2858.501 122.081
2859.001 138.819
2859.501 138.221
2860.001 142.834
2860.501 145.015
2861.001 143.805
2861.501 143.393
2862.001 133.491
2862.501 131.266
2863.001 123.503
2863.501 122.846
2864.001 110.427
2864.501 105.596
2865.001 109.588
2865.501 116.568
2866.001 128.606
2866.501 139.500
2867.001 143.245
2867.501 144.245
2868.001 141.959
2868.501 137.933
2869.001 128.532
2869.501 132.865
2870.001 139.412
2870.501 141.914
2871.001 146.699
2871.501 149.667
2872.001 152.147
2872.501 150.999
2873.001 144.246
2873.501 139.982
2874.001 136.337
2874.501 131.322
2875.001 121.262
2875.501 117.283
2876.001 111.122
2876.501 112.104
2877.001 114.334
2877.501 120.801
2878.001 126.735
2878.501 129.652
2879.001 132.324
2879.501 142.634
2880.001 132.287
2880.501 134.823
2881.001 124.039
2881.501 124.932
2882.001 124.995
2882.501 125.000
2883.001 125.009
2883.501 125.123
2884.001 122.638
2884.501 119.596
2885.001 116.537
2885.501 113.640
2886.001 113.580
2886.501 117.664
2887.001 115.780
2887.501 111.725
2888.001 110.557
2888.501 110.723
2889.001 121.258
2889.501 126.631
2890.001 132.250
2890.501 138.155
2891.001 143.081
2891.501 142.962
2892.001 144.936
2892.501 145.491
2893.001 145.261
2893.501 143.054
2894.001 141.467
2894.501 132.492
2895.001 130.925
2895.501 126.525
2896.001 125.784
2896.501 126.000
2897.001 123.294
2897.501 120.243
2898.001 113.319
2898.501 108.165
2899.001 98.271
2899.501 98.990
2900.001 99.752
2900.501 102.699
2901.001 106.187
2901.501 108.413
2902.001 109.306
2902.501 106.127
2903.001 102.023
2903.501 97.612
2904.001 98.589
2904.501 99.750
2905.001 100.839
2905.501 101.918
2906.001 104.121
2906.501 105.126
2907.001 105.033
2907.501 105.489
2908.001 105.427
2908.501 104.472
2909.001 104.278
2909.501 100.634
2910.001 101.871
2910.501 103.670
2911.001 110.495
2911.501 106.937
2912.001 107.736
2912.501 107.140
2913.001 103.834
2913.501 105.145
2914.001 101.308
2914.501 95.105
2915.001 85.241
2915.501 75.195
2916.001 76.741
2916.501 77.177
2917.001 84.608
2917.501 95.049
2918.001 105.896
2918.501 102.751
2919.001 98.871
2919.501 99.963
2920.001 100.081
2920.501 98.800
2921.001 100.123
2921.501 100.499
2922.001 101.161
2922.501 104.673
2923.001 108.552
2923.501 96.127
2924.001 112.886
2924.501 100.677
2925.001 118.792
2925.501 142.812
2926.001 135.753
2926.501 135.983
2927.001 135.999
2927.501 136.000
2928.001 136.000
2928.501 136.000
2929.001 136.000
2929.501 136.000
2930.001 136.002
2930.501 136.028
2931.001 136.389
2931.501 141.597
2932.001 72.998
2932.501 92.438
2933.001 108.499
2933.501 106.341
2934.001 106.536
2934.501 106.857
2935.001 112.911
2935.501 120.904
2936.001 128.912
2936.501 135.319
2937.001 135.023
2937.501 135.002
2938.001 135.000
2938.501 135.000
2939.001 135.000
2939.501 135.000
2940.001 135.001
2940.501 135.020
2941.001 135.283
2941.501 139.068
2942.001 90.989
2942.501 94.766
2943.001 93.794
2943.501 95.181
2944.001 96.266
2944.501 99.630
2945.001 102.293
2945.501 102.754
2946.001 105.002
2946.501 107.322
2947.001 105.914
2947.501 105.971
2948.001 105.648
2948.501 104.692
2949.001 104.830
2949.501 106.359
2950.001 106.842
2950.501 107.688
2951.001 112.033
2951.501 116.876
2952.001 112.031
2952.501 106.369
2953.001 104.361
2953.501 100.413
2954.001 102.431
2954.501 105.043
2955.001 107.331
2955.501 113.005
2956.001 123.597
2956.501 125.671
2957.001 126.267
2957.501 108.209
2958.001 94.485
2958.501 95.949
2959.001 96.949
2959.501 101.513
2960.001 108.921
2960.501 117.724
2961.001 127.341
2961.501 132.461
2962.001 133.530
2962.501 137.157
2963.001 132.483
2963.501 134.188
2964.001 135.423
2964.501 121.730
2965.001 96.598
2965.501 97.572
2966.001 101.461
2966.501 108.929
2967.001 117.597
2967.501 134.472
2968.001 141.338
2968.501 141.475
2969.001 139.361
2969.501 139.425
2970.001 138.621
2970.501 138.991
2971.001 138.036
2971.501 140.813
2972.001 135.773
2972.501 133.764
2973.001 136.929
2973.501 137.954
2974.001 138.577
2974.501 135.814
2975.001 142.916
2975.501 135.148
2976.001 141.498
2976.501 141.090
2977.001 141.853
2977.501 141.001
2978.001 138.108
2978.501 132.421
2979.001 132.955
2979.501 132.948
2980.001 132.078
2980.501 131.370
